CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1925  Result=0.01411134  Best=0.00003731   Time=0.300  Run Time=1394.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1926  Result=0.85227418  Best=0.00003731   Time=0.294  Run Time=1395.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1927  Result=0.00631201  Best=0.00003731   Time=0.290  Run Time=1396.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1928  Result=0.00701058  Best=0.00003731   Time=0.288  Run Time=1397.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1929  Result=0.00078676  Best=0.00003731   Time=0.293  Run Time=1398.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1930  Result=0.01638448  Best=0.00003731   Time=0.289  Run Time=1399.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1931  Result=0.00057596  Best=0.00003731   Time=0.289  Run Time=1400.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1932  Result=0.00236648  Best=0.00003731   Time=0.286  Run Time=1400.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1933  Result=0.00129044  Best=0.00003731   Time=0.288  Run Time=1401.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1934  Result=0.00061325  Best=0.00003731   Time=0.289  Run Time=1402.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1935  Result=0.00087087  Best=0.00003731   Time=0.287  Run Time=1403.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1936  Result=0.00051675  Best=0.00003731   Time=0.294  Run Time=1404.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1937  Result=0.00124276  Best=0.00003731   Time=0.289  Run Time=1405.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1938  Result=0.00166857  Best=0.00003731   Time=0.297  Run Time=1406.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1939  Result=0.01997858  Best=0.00003731   Time=0.287  Run Time=1407.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1940  Result=0.00863719  Best=0.00003731   Time=0.283  Run Time=1408.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1941  Result=0.00464719  Best=0.00003731   Time=0.287  Run Time=1408.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1942  Result=0.00481170  Best=0.00003731   Time=0.292  Run Time=1409.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1943  Result=0.00519602  Best=0.00003731   Time=0.298  Run Time=1410.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1944  Result=0.00092602  Best=0.00003731   Time=0.297  Run Time=1411.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1945  Result=0.13362873  Best=0.00003731   Time=0.290  Run Time=1412.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1946  Result=0.20374250  Best=0.00003731   Time=0.290  Run Time=1413.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1947  Result=0.00013340  Best=0.00003731   Time=0.298  Run Time=1414.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1948  Result=0.00049994  Best=0.00003731   Time=0.298  Run Time=1415.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1949  Result=0.00044489  Best=0.00003731   Time=0.281  Run Time=1416.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1950  Result=0.00064147  Best=0.00003731   Time=0.287  Run Time=1416.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1951  Result=0.04753304  Best=0.00003731   Time=0.290  Run Time=1417.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1952  Result=0.02580255  Best=0.00003731   Time=0.297  Run Time=1418.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1953  Result=0.00593061  Best=0.00003731   Time=0.299  Run Time=1419.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1954  Result=0.00205410  Best=0.00003731   Time=0.289  Run Time=1420.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1955  Result=0.00314867  Best=0.00003731   Time=0.291  Run Time=1421.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1956  Result=0.00025001  Best=0.00003731   Time=0.285  Run Time=1422.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1957  Result=0.00143051  Best=0.00003731   Time=0.299  Run Time=1423.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1958  Result=0.00064591  Best=0.00003731   Time=0.294  Run Time=1424.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1959  Result=0.00153643  Best=0.00003731   Time=0.289  Run Time=1424.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1960  Result=0.00045502  Best=0.00003731   Time=0.289  Run Time=1425.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1961  Result=0.00113969  Best=0.00003731   Time=0.288  Run Time=1426.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1962  Result=0.85227418  Best=0.00003731   Time=0.292  Run Time=1427.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1963  Result=0.85227418  Best=0.00003731   Time=0.290  Run Time=1428.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1964  Result=0.00796842  Best=0.00003731   Time=0.293  Run Time=1429.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1965  Result=0.00141080  Best=0.00003731   Time=0.288  Run Time=1430.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1966  Result=0.14656030  Best=0.00003731   Time=0.290  Run Time=1431.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1967  Result=0.00039531  Best=0.00003731   Time=0.289  Run Time=1431.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1968  Result=0.00596413  Best=0.00003731   Time=0.290  Run Time=1432.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1969  Result=0.00213493  Best=0.00003731   Time=0.289  Run Time=1433.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1970  Result=0.00047225  Best=0.00003731   Time=0.288  Run Time=1434.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1971  Result=0.00037801  Best=0.00003731   Time=0.298  Run Time=1435.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1972  Result=0.00033581  Best=0.00003731   Time=0.283  Run Time=1436.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1973  Result=0.00366054  Best=0.00003731   Time=0.289  Run Time=1437.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1974  Result=0.02183520  Best=0.00003731   Time=0.289  Run Time=1438.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1975  Result=0.00772980  Best=0.00003731   Time=0.284  Run Time=1439.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1976  Result=0.00208908  Best=0.00003731   Time=0.286  Run Time=1439.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1977  Result=0.00013114  Best=0.00003731   Time=0.288  Run Time=1440.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1978  Result=0.00059772  Best=0.00003731   Time=0.294  Run Time=1441.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1979  Result=0.05500864  Best=0.00003731   Time=0.291  Run Time=1442.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1980  Result=0.00785359  Best=0.00003731   Time=0.290  Run Time=1443.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1981  Result=0.00148880  Best=0.00003731   Time=0.294  Run Time=1444.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1982  Result=0.01192997  Best=0.00003731   Time=0.287  Run Time=1445.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1983  Result=0.00249985  Best=0.00003731   Time=0.290  Run Time=1446.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1984  Result=0.00846261  Best=0.00003731   Time=0.297  Run Time=1447.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1985  Result=0.00202335  Best=0.00003731   Time=0.290  Run Time=1448.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1986  Result=0.00496894  Best=0.00003731   Time=0.290  Run Time=1448.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1987  Result=0.00067851  Best=0.00003731   Time=0.292  Run Time=1449.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1988  Result=0.04753123  Best=0.00003731   Time=0.297  Run Time=1450.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1989  Result=0.85227418  Best=0.00003731   Time=0.299  Run Time=1451.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1990  Result=0.00659716  Best=0.00003731   Time=0.290  Run Time=1452.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1991  Result=0.00311606  Best=0.00003731   Time=0.290  Run Time=1453.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1992  Result=0.00107643  Best=0.00003731   Time=0.289  Run Time=1454.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1993  Result=0.00381839  Best=0.00003731   Time=0.290  Run Time=1455.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1994  Result=0.17158233  Best=0.00003731   Time=0.292  Run Time=1456.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1995  Result=0.00078702  Best=0.00003731   Time=0.288  Run Time=1457.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1996  Result=0.00176382  Best=0.00003731   Time=0.288  Run Time=1457.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1997  Result=0.04751766  Best=0.00003731   Time=0.287  Run Time=1458.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1998  Result=0.01242374  Best=0.00003731   Time=0.293  Run Time=1459.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1999  Result=0.00061160  Best=0.00003731   Time=0.288  Run Time=1460.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2000  Result=0.85227418  Best=0.00003731   Time=0.289  Run Time=1461.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2001  Result=0.10453425  Best=0.00003731   Time=0.292  Run Time=1462.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2002  Result=0.00184671  Best=0.00003731   Time=0.291  Run Time=1463.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2003  Result=0.00070055  Best=0.00003731   Time=0.289  Run Time=1464.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2004  Result=0.00027116  Best=0.00003731   Time=0.298  Run Time=1465.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2005  Result=0.00371273  Best=0.00003731   Time=0.291  Run Time=1466.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2006  Result=0.00030502  Best=0.00003731   Time=0.289  Run Time=1466.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2007  Result=0.00109410  Best=0.00003731   Time=0.288  Run Time=1467.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2008  Result=0.00170316  Best=0.00003731   Time=0.290  Run Time=1468.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2009  Result=0.00497949  Best=0.00003731   Time=0.294  Run Time=1469.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2010  Result=0.00021619  Best=0.00003731   Time=0.294  Run Time=1470.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2011  Result=0.00067645  Best=0.00003731   Time=0.290  Run Time=1471.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2012  Result=0.00198236  Best=0.00003731   Time=0.288  Run Time=1472.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2013  Result=0.00078763  Best=0.00003731   Time=0.287  Run Time=1473.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2014  Result=0.00031948  Best=0.00003731   Time=0.291  Run Time=1474.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2015  Result=0.00102887  Best=0.00003731   Time=0.285  Run Time=1475.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2016  Result=0.00207675  Best=0.00003731   Time=0.288  Run Time=1475.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2017  Result=0.00802624  Best=0.00003731   Time=0.292  Run Time=1476.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2018  Result=0.01332748  Best=0.00003731   Time=0.295  Run Time=1477.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2019  Result=0.85227418  Best=0.00003731   Time=0.288  Run Time=1478.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2020  Result=0.01245207  Best=0.00003731   Time=0.289  Run Time=1479.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2021  Result=0.00113001  Best=0.00003731   Time=0.287  Run Time=1480.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2022  Result=0.00117228  Best=0.00003731   Time=0.287  Run Time=1481.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2023  Result=0.01131392  Best=0.00003731   Time=0.286  Run Time=1482.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2024  Result=0.03662127  Best=0.00003731   Time=0.288  Run Time=1483.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2025  Result=0.00197232  Best=0.00003731   Time=0.289  Run Time=1484.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2026  Result=0.00823938  Best=0.00003731   Time=0.283  Run Time=1484.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2027  Result=0.00204178  Best=0.00003731   Time=0.289  Run Time=1485.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2028  Result=0.01738286  Best=0.00003731   Time=0.293  Run Time=1486.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2029  Result=0.85227418  Best=0.00003731   Time=0.295  Run Time=1487.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2030  Result=0.00430281  Best=0.00003731   Time=0.293  Run Time=1488.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2031  Result=0.00123113  Best=0.00003731   Time=0.287  Run Time=1489.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2032  Result=0.00193415  Best=0.00003731   Time=0.288  Run Time=1490.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2033  Result=0.00170838  Best=0.00003731   Time=0.299  Run Time=1491.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2034  Result=0.00014773  Best=0.00003731   Time=0.288  Run Time=1492.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2035  Result=0.00049113  Best=0.00003731   Time=0.288  Run Time=1493.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2036  Result=0.00326383  Best=0.00003731   Time=0.286  Run Time=1494.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2037  Result=0.07920320  Best=0.00003731   Time=0.291  Run Time=1494.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2038  Result=0.85227418  Best=0.00003731   Time=0.288  Run Time=1495.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2039  Result=0.00309313  Best=0.00003731   Time=0.289  Run Time=1496.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2040  Result=0.00062565  Best=0.00003731   Time=0.298  Run Time=1497.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2041  Result=0.02166343  Best=0.00003731   Time=0.290  Run Time=1498.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2042  Result=0.05033531  Best=0.00003731   Time=0.294  Run Time=1499.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2043  Result=0.00137979  Best=0.00003731   Time=0.283  Run Time=1500.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2044  Result=0.05464651  Best=0.00003731   Time=0.292  Run Time=1501.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2045  Result=0.00803030  Best=0.00003731   Time=0.298  Run Time=1502.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2046  Result=0.00661182  Best=0.00003731   Time=0.291  Run Time=1503.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2047  Result=0.00024509  Best=0.00003731   Time=0.286  Run Time=1503.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2048  Result=0.00040040  Best=0.00003731   Time=0.287  Run Time=1504.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2049  Result=0.00029922  Best=0.00003731   Time=0.290  Run Time=1505.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2050  Result=0.00171840  Best=0.00003731   Time=0.293  Run Time=1506.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2051  Result=0.05172764  Best=0.00003731   Time=0.291  Run Time=1507.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2052  Result=0.00806022  Best=0.00003731   Time=0.290  Run Time=1508.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2053  Result=0.00478308  Best=0.00003731   Time=0.294  Run Time=1509.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2054  Result=0.00097762  Best=0.00003731   Time=0.298  Run Time=1510.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2055  Result=0.00030139  Best=0.00003731   Time=0.285  Run Time=1511.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2056  Result=0.03201883  Best=0.00003731   Time=0.289  Run Time=1511.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2057  Result=0.01421532  Best=0.00003731   Time=0.295  Run Time=1512.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2058  Result=0.85227418  Best=0.00003731   Time=0.298  Run Time=1513.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2059  Result=0.00126718  Best=0.00003731   Time=0.289  Run Time=1514.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2060  Result=0.00435099  Best=0.00003731   Time=0.292  Run Time=1515.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2061  Result=0.00167080  Best=0.00003731   Time=0.286  Run Time=1516.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2062  Result=0.01011455  Best=0.00003731   Time=0.283  Run Time=1517.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2063  Result=0.00039133  Best=0.00003731   Time=0.289  Run Time=1518.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2064  Result=0.85227418  Best=0.00003731   Time=0.298  Run Time=1519.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2065  Result=0.00739539  Best=0.00003731   Time=0.289  Run Time=1520.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2066  Result=0.00281603  Best=0.00003731   Time=0.289  Run Time=1520.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2067  Result=0.00696554  Best=0.00003731   Time=0.288  Run Time=1521.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2068  Result=0.00045502  Best=0.00003731   Time=0.289  Run Time=1522.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2069  Result=0.00030853  Best=0.00003731   Time=0.293  Run Time=1523.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2070  Result=0.00051203  Best=0.00003731   Time=0.288  Run Time=1524.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2071  Result=0.00474164  Best=0.00003731   Time=0.300  Run Time=1525.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2072  Result=0.00210089  Best=0.00003731   Time=0.290  Run Time=1526.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2073  Result=0.00100954  Best=0.00003731   Time=0.281  Run Time=1527.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2074  Result=0.00156336  Best=0.00003731   Time=0.291  Run Time=1528.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2075  Result=0.00077663  Best=0.00003731   Time=0.287  Run Time=1529.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2076  Result=0.00263476  Best=0.00003731   Time=0.289  Run Time=1529.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2077  Result=0.00304120  Best=0.00003731   Time=0.287  Run Time=1530.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2078  Result=0.06577571  Best=0.00003731   Time=0.291  Run Time=1531.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2079  Result=0.00171266  Best=0.00003731   Time=0.286  Run Time=1532.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2080  Result=0.00222324  Best=0.00003731   Time=0.289  Run Time=1533.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2081  Result=0.00081484  Best=0.00003731   Time=0.293  Run Time=1534.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2082  Result=0.00639598  Best=0.00003731   Time=0.283  Run Time=1535.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2083  Result=0.00023879  Best=0.00003731   Time=0.281  Run Time=1536.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2084  Result=0.10061011  Best=0.00003731   Time=0.299  Run Time=1537.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2085  Result=0.00074206  Best=0.00003731   Time=0.289  Run Time=1538.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2086  Result=0.00080550  Best=0.00003731   Time=0.291  Run Time=1538.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2087  Result=0.00047227  Best=0.00003731   Time=0.288  Run Time=1539.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2088  Result=0.00575905  Best=0.00003731   Time=0.289  Run Time=1540.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2089  Result=0.26444674  Best=0.00003731   Time=0.301  Run Time=1541.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2090  Result=0.00620941  Best=0.00003731   Time=0.294  Run Time=1542.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2091  Result=0.00796098  Best=0.00003731   Time=0.298  Run Time=1543.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2092  Result=0.00083642  Best=0.00003731   Time=0.286  Run Time=1544.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2093  Result=0.00081929  Best=0.00003731   Time=0.289  Run Time=1545.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2094  Result=0.00012503  Best=0.00003731   Time=0.290  Run Time=1546.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2095  Result=0.00088969  Best=0.00003731   Time=0.288  Run Time=1547.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2096  Result=0.00895330  Best=0.00003731   Time=0.286  Run Time=1548.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2097  Result=0.00016838  Best=0.00003731   Time=0.293  Run Time=1548.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2098  Result=0.00618237  Best=0.00003731   Time=0.299  Run Time=1549.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2099  Result=0.00983572  Best=0.00003731   Time=0.289  Run Time=1550.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2100  Result=0.00119273  Best=0.00003731   Time=0.293  Run Time=1551.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2101  Result=0.00365219  Best=0.00003731   Time=0.297  Run Time=1552.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2102  Result=0.85227418  Best=0.00003731   Time=0.289  Run Time=1553.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2103  Result=0.00092582  Best=0.00003731   Time=0.292  Run Time=1554.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2104  Result=0.00044301  Best=0.00003731   Time=0.293  Run Time=1555.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2105  Result=0.85227418  Best=0.00003731   Time=0.295  Run Time=1556.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2106  Result=0.02484703  Best=0.00003731   Time=0.288  Run Time=1557.1
