CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2222  Result=0.00109771  Best=0.00000513   Time=0.265  Run Time=2277.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2223  Result=0.00616583  Best=0.00000513   Time=0.296  Run Time=2279.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2224  Result=0.00101394  Best=0.00000513   Time=0.289  Run Time=2280.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2225  Result=0.00124741  Best=0.00000513   Time=0.279  Run Time=2281.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2226  Result=0.00319859  Best=0.00000513   Time=0.289  Run Time=2283.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2227  Result=0.00061363  Best=0.00000513   Time=0.278  Run Time=2284.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2228  Result=0.00049556  Best=0.00000513   Time=0.284  Run Time=2286.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2229  Result=0.00119776  Best=0.00000513   Time=0.279  Run Time=2287.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2230  Result=0.00283169  Best=0.00000513   Time=0.298  Run Time=2288.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2231  Result=0.01643264  Best=0.00000513   Time=0.277  Run Time=2290.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2232  Result=0.00062603  Best=0.00000513   Time=0.271  Run Time=2291.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2233  Result=0.00653550  Best=0.00000513   Time=0.266  Run Time=2293.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2234  Result=0.00207251  Best=0.00000513   Time=0.290  Run Time=2294.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2235  Result=0.00097230  Best=0.00000513   Time=0.283  Run Time=2296.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2236  Result=0.00324601  Best=0.00000513   Time=0.278  Run Time=2297.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2237  Result=0.00048327  Best=0.00000513   Time=0.284  Run Time=2298.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2238  Result=0.00324366  Best=0.00000513   Time=0.297  Run Time=2300.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2239  Result=0.00329736  Best=0.00000513   Time=0.277  Run Time=2301.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2240  Result=0.00481671  Best=0.00000513   Time=0.265  Run Time=2303.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2241  Result=0.00192461  Best=0.00000513   Time=0.284  Run Time=2304.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2242  Result=0.00158018  Best=0.00000513   Time=0.278  Run Time=2305.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2243  Result=0.00093705  Best=0.00000513   Time=0.262  Run Time=2307.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2244  Result=0.00571740  Best=0.00000513   Time=0.279  Run Time=2308.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2245  Result=0.00043603  Best=0.00000513   Time=0.284  Run Time=2310.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2246  Result=0.17388761  Best=0.00000513   Time=0.298  Run Time=2311.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2247  Result=0.00063205  Best=0.00000513   Time=0.278  Run Time=2312.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2248  Result=0.00024103  Best=0.00000513   Time=0.284  Run Time=2314.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2249  Result=0.00284244  Best=0.00000513   Time=0.289  Run Time=2315.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2250  Result=0.00689762  Best=0.00000513   Time=0.290  Run Time=2317.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2251  Result=0.00319572  Best=0.00000513   Time=0.265  Run Time=2318.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2252  Result=0.00019202  Best=0.00000513   Time=0.276  Run Time=2320.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2253  Result=0.00020051  Best=0.00000513   Time=0.277  Run Time=2321.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2254  Result=0.00665960  Best=0.00000513   Time=0.291  Run Time=2322.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2255  Result=0.00042527  Best=0.00000513   Time=0.270  Run Time=2324.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2256  Result=0.00065316  Best=0.00000513   Time=0.271  Run Time=2325.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2257  Result=0.06137409  Best=0.00000513   Time=0.291  Run Time=2327.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2258  Result=0.00563693  Best=0.00000513   Time=0.285  Run Time=2328.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2259  Result=0.00034010  Best=0.00000513   Time=0.290  Run Time=2329.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2260  Result=0.00081837  Best=0.00000513   Time=0.279  Run Time=2331.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2261  Result=0.00029862  Best=0.00000513   Time=0.277  Run Time=2332.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2262  Result=0.13649559  Best=0.00000513   Time=0.268  Run Time=2334.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2263  Result=0.00050766  Best=0.00000513   Time=0.289  Run Time=2335.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2264  Result=0.00190127  Best=0.00000513   Time=0.265  Run Time=2337.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2265  Result=0.00023936  Best=0.00000513   Time=0.264  Run Time=2338.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2266  Result=0.00140456  Best=0.00000513   Time=0.284  Run Time=2339.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2267  Result=0.00071537  Best=0.00000513   Time=0.265  Run Time=2341.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2268  Result=0.00063200  Best=0.00000513   Time=0.285  Run Time=2342.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2269  Result=0.01224273  Best=0.00000513   Time=0.266  Run Time=2344.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2270  Result=0.00114140  Best=0.00000513   Time=0.277  Run Time=2345.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2271  Result=0.00157028  Best=0.00000513   Time=0.289  Run Time=2346.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2272  Result=0.00278831  Best=0.00000513   Time=0.284  Run Time=2348.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2273  Result=0.00900960  Best=0.00000513   Time=0.279  Run Time=2349.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2274  Result=0.01634359  Best=0.00000513   Time=0.298  Run Time=2351.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2275  Result=0.00031895  Best=0.00000513   Time=0.290  Run Time=2352.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2276  Result=0.01068980  Best=0.00000513   Time=0.284  Run Time=2354.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2277  Result=0.00073850  Best=0.00000513   Time=0.271  Run Time=2355.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2278  Result=0.01238249  Best=0.00000513   Time=0.279  Run Time=2356.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2279  Result=0.00139644  Best=0.00000513   Time=0.263  Run Time=2358.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2280  Result=0.00020957  Best=0.00000513   Time=0.278  Run Time=2359.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2281  Result=0.01637779  Best=0.00000513   Time=0.297  Run Time=2361.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2282  Result=0.00044291  Best=0.00000513   Time=0.270  Run Time=2362.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2283  Result=0.00030637  Best=0.00000513   Time=0.296  Run Time=2364.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2284  Result=0.00304876  Best=0.00000513   Time=0.284  Run Time=2365.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2285  Result=0.00088781  Best=0.00000513   Time=0.289  Run Time=2367.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2286  Result=0.00396073  Best=0.00000513   Time=0.285  Run Time=2368.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2287  Result=0.00106671  Best=0.00000513   Time=0.278  Run Time=2369.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2288  Result=0.01094158  Best=0.00000513   Time=0.271  Run Time=2371.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2289  Result=0.01635524  Best=0.00000513   Time=0.270  Run Time=2372.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2290  Result=0.00058797  Best=0.00000513   Time=0.269  Run Time=2374.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2291  Result=0.00203526  Best=0.00000513   Time=0.279  Run Time=2375.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2292  Result=0.00037129  Best=0.00000513   Time=0.269  Run Time=2376.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2293  Result=0.00134814  Best=0.00000513   Time=0.268  Run Time=2378.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2294  Result=0.00049829  Best=0.00000513   Time=0.277  Run Time=2379.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2295  Result=0.00016958  Best=0.00000513   Time=0.264  Run Time=2381.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2296  Result=0.01638449  Best=0.00000513   Time=0.289  Run Time=2382.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2297  Result=0.00247196  Best=0.00000513   Time=0.285  Run Time=2384.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2298  Result=0.00104690  Best=0.00000513   Time=0.266  Run Time=2385.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2299  Result=0.00054712  Best=0.00000513   Time=0.284  Run Time=2387.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2300  Result=0.00017762  Best=0.00000513   Time=0.290  Run Time=2388.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2301  Result=0.00016320  Best=0.00000513   Time=0.278  Run Time=2389.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2302  Result=0.00258938  Best=0.00000513   Time=0.296  Run Time=2391.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2303  Result=0.00034750  Best=0.00000513   Time=0.277  Run Time=2392.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2304  Result=0.00226338  Best=0.00000513   Time=0.278  Run Time=2394.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2305  Result=0.00693488  Best=0.00000513   Time=0.297  Run Time=2395.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2306  Result=0.00111642  Best=0.00000513   Time=0.283  Run Time=2397.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2307  Result=0.00058883  Best=0.00000513   Time=0.288  Run Time=2398.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2308  Result=0.00395799  Best=0.00000513   Time=0.279  Run Time=2399.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2309  Result=0.00105119  Best=0.00000513   Time=0.271  Run Time=2401.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2310  Result=0.00066366  Best=0.00000513   Time=0.278  Run Time=2402.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2311  Result=0.00162001  Best=0.00000513   Time=0.285  Run Time=2404.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2312  Result=0.00075161  Best=0.00000513   Time=0.284  Run Time=2405.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2313  Result=0.36378038  Best=0.00000513   Time=0.296  Run Time=2407.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2314  Result=0.00036402  Best=0.00000513   Time=0.277  Run Time=2408.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2315  Result=0.04756248  Best=0.00000513   Time=0.290  Run Time=2410.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2316  Result=0.00468636  Best=0.00000513   Time=0.285  Run Time=2411.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2317  Result=0.00019872  Best=0.00000513   Time=0.265  Run Time=2412.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2318  Result=0.02470398  Best=0.00000513   Time=0.267  Run Time=2414.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2319  Result=0.00269604  Best=0.00000513   Time=0.271  Run Time=2415.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2320  Result=0.00087091  Best=0.00000513   Time=0.277  Run Time=2417.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2321  Result=0.03455746  Best=0.00000513   Time=0.273  Run Time=2418.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2322  Result=0.00119221  Best=0.00000513   Time=0.278  Run Time=2420.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2323  Result=0.00404572  Best=0.00000513   Time=0.284  Run Time=2421.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2324  Result=0.00021307  Best=0.00000513   Time=0.276  Run Time=2423.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2325  Result=0.04756938  Best=0.00000513   Time=0.290  Run Time=2424.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2326  Result=0.00048878  Best=0.00000513   Time=0.277  Run Time=2425.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2327  Result=0.00123692  Best=0.00000513   Time=0.264  Run Time=2427.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2328  Result=0.00077987  Best=0.00000513   Time=0.265  Run Time=2428.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2329  Result=0.00073457  Best=0.00000513   Time=0.272  Run Time=2430.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2330  Result=0.00041509  Best=0.00000513   Time=0.278  Run Time=2431.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2331  Result=0.00049341  Best=0.00000513   Time=0.270  Run Time=2433.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2332  Result=0.00094140  Best=0.00000513   Time=0.270  Run Time=2434.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2333  Result=0.00050831  Best=0.00000513   Time=0.265  Run Time=2435.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2334  Result=0.00030380  Best=0.00000513   Time=0.289  Run Time=2437.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2335  Result=0.00129826  Best=0.00000513   Time=0.277  Run Time=2438.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2336  Result=0.00080883  Best=0.00000513   Time=0.277  Run Time=2440.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2337  Result=0.04377890  Best=0.00000513   Time=0.291  Run Time=2441.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2338  Result=0.00069813  Best=0.00000513   Time=0.270  Run Time=2443.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2339  Result=0.00342827  Best=0.00000513   Time=0.291  Run Time=2444.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2340  Result=0.01432762  Best=0.00000513   Time=0.265  Run Time=2446.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2341  Result=0.00162878  Best=0.00000513   Time=0.277  Run Time=2447.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2342  Result=0.00161907  Best=0.00000513   Time=0.284  Run Time=2448.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2343  Result=0.00699067  Best=0.00000513   Time=0.292  Run Time=2450.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2344  Result=0.00055689  Best=0.00000513   Time=0.278  Run Time=2451.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2345  Result=0.00100935  Best=0.00000513   Time=0.278  Run Time=2453.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2346  Result=0.00227976  Best=0.00000513   Time=0.271  Run Time=2454.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2347  Result=0.00026464  Best=0.00000513   Time=0.271  Run Time=2456.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2348  Result=0.00877551  Best=0.00000513   Time=0.284  Run Time=2457.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2349  Result=0.00154893  Best=0.00000513   Time=0.278  Run Time=2459.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2350  Result=0.01829910  Best=0.00000513   Time=0.284  Run Time=2460.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2351  Result=0.00078928  Best=0.00000513   Time=0.278  Run Time=2461.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2352  Result=0.17372203  Best=0.00000513   Time=0.290  Run Time=2463.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2353  Result=0.00081308  Best=0.00000513   Time=0.271  Run Time=2464.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2354  Result=0.00343585  Best=0.00000513   Time=0.265  Run Time=2466.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2355  Result=0.00151806  Best=0.00000513   Time=0.264  Run Time=2467.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2356  Result=0.00488162  Best=0.00000513   Time=0.285  Run Time=2469.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2357  Result=0.00461621  Best=0.00000513   Time=0.279  Run Time=2470.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2358  Result=0.00324154  Best=0.00000513   Time=0.298  Run Time=2472.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2359  Result=0.00017762  Best=0.00000513   Time=0.270  Run Time=2473.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2360  Result=0.00313067  Best=0.00000513   Time=0.285  Run Time=2474.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2361  Result=0.00049431  Best=0.00000513   Time=0.294  Run Time=2476.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2362  Result=0.00107682  Best=0.00000513   Time=0.284  Run Time=2477.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2363  Result=0.00142738  Best=0.00000513   Time=0.270  Run Time=2479.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2364  Result=0.17372756  Best=0.00000513   Time=0.285  Run Time=2480.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2365  Result=0.00628673  Best=0.00000513   Time=0.280  Run Time=2482.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2366  Result=0.00617862  Best=0.00000513   Time=0.283  Run Time=2483.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2367  Result=0.00255843  Best=0.00000513   Time=0.286  Run Time=2485.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2368  Result=0.00106231  Best=0.00000513   Time=0.270  Run Time=2486.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2369  Result=0.00121442  Best=0.00000513   Time=0.284  Run Time=2487.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2370  Result=0.00523424  Best=0.00000513   Time=0.283  Run Time=2489.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2371  Result=0.00111943  Best=0.00000513   Time=0.264  Run Time=2490.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2372  Result=0.00072117  Best=0.00000513   Time=0.288  Run Time=2492.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2373  Result=0.00067317  Best=0.00000513   Time=0.278  Run Time=2493.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2374  Result=0.00047624  Best=0.00000513   Time=0.290  Run Time=2495.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2375  Result=0.00055262  Best=0.00000513   Time=0.283  Run Time=2496.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2376  Result=0.00276911  Best=0.00000513   Time=0.288  Run Time=2498.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2377  Result=0.00052285  Best=0.00000513   Time=0.270  Run Time=2499.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2378  Result=0.00110209  Best=0.00000513   Time=0.285  Run Time=2500.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2379  Result=0.00538754  Best=0.00000513   Time=0.272  Run Time=2502.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2380  Result=0.03088363  Best=0.00000513   Time=0.266  Run Time=2503.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2381  Result=0.00173622  Best=0.00000513   Time=0.291  Run Time=2505.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2382  Result=0.00555795  Best=0.00000513   Time=0.285  Run Time=2506.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2383  Result=0.01328666  Best=0.00000513   Time=0.265  Run Time=2508.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2384  Result=0.00354138  Best=0.00000513   Time=0.255  Run Time=2509.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2385  Result=0.00117305  Best=0.00000513   Time=0.290  Run Time=2510.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2386  Result=0.00098672  Best=0.00000513   Time=0.285  Run Time=2512.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2387  Result=0.00013593  Best=0.00000513   Time=0.264  Run Time=2513.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2388  Result=0.00273919  Best=0.00000513   Time=0.277  Run Time=2515.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2389  Result=0.00173879  Best=0.00000513   Time=0.265  Run Time=2516.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2390  Result=0.00021118  Best=0.00000513   Time=0.270  Run Time=2518.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2391  Result=0.00099617  Best=0.00000513   Time=0.288  Run Time=2519.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2392  Result=0.00365233  Best=0.00000513   Time=0.263  Run Time=2521.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2393  Result=0.00068625  Best=0.00000513   Time=0.264  Run Time=2522.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2394  Result=0.00051641  Best=0.00000513   Time=0.291  Run Time=2523.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2395  Result=0.00058937  Best=0.00000513   Time=0.278  Run Time=2525.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2396  Result=0.00264244  Best=0.00000513   Time=0.295  Run Time=2526.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2397  Result=0.00026178  Best=0.00000513   Time=0.265  Run Time=2528.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2398  Result=0.00138478  Best=0.00000513   Time=0.262  Run Time=2529.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2399  Result=0.00068998  Best=0.00000513   Time=0.271  Run Time=2531.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2400  Result=0.00178526  Best=0.00000513   Time=0.278  Run Time=2532.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2401  Result=0.00122336  Best=0.00000513   Time=0.289  Run Time=2534.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2402  Result=0.00185596  Best=0.00000513   Time=0.278  Run Time=2535.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=2403  Result=0.00072469  Best=0.00000513   Time=0.268  Run Time=2537.0
