CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1751  Result=0.00170185  Best=0.00003904   Time=0.270  Run Time=1880.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1752  Result=0.00067079  Best=0.00003904   Time=0.271  Run Time=1881.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1753  Result=0.00572361  Best=0.00003904   Time=0.271  Run Time=1883.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1754  Result=0.03745484  Best=0.00003904   Time=0.273  Run Time=1884.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1755  Result=0.00059623  Best=0.00003904   Time=0.272  Run Time=1886.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1756  Result=1.48324537  Best=0.00003904   Time=0.274  Run Time=1887.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1757  Result=0.00377440  Best=0.00003904   Time=0.286  Run Time=1889.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1758  Result=0.10167598  Best=0.00003904   Time=0.273  Run Time=1890.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1759  Result=0.00160741  Best=0.00003904   Time=0.269  Run Time=1892.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1760  Result=0.01211280  Best=0.00003904   Time=0.288  Run Time=1894.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1761  Result=0.02388495  Best=0.00003904   Time=0.288  Run Time=1895.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1762  Result=0.00294507  Best=0.00003904   Time=0.270  Run Time=1897.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1763  Result=0.00044650  Best=0.00003904   Time=0.286  Run Time=1898.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1764  Result=0.00126183  Best=0.00003904   Time=0.272  Run Time=1900.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1765  Result=0.00104353  Best=0.00003904   Time=0.270  Run Time=1901.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1766  Result=0.00027150  Best=0.00003904   Time=0.280  Run Time=1903.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1767  Result=0.85227418  Best=0.00003904   Time=0.273  Run Time=1905.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1768  Result=0.00412620  Best=0.00003904   Time=0.281  Run Time=1906.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1769  Result=0.00795368  Best=0.00003904   Time=0.288  Run Time=1908.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1770  Result=0.00150413  Best=0.00003904   Time=0.268  Run Time=1909.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1771  Result=0.20144954  Best=0.00003904   Time=0.284  Run Time=1911.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1772  Result=0.00065287  Best=0.00003904   Time=0.279  Run Time=1913.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1773  Result=0.00067211  Best=0.00003904   Time=0.286  Run Time=1914.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1774  Result=0.00043583  Best=0.00003904   Time=0.285  Run Time=1916.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1775 *Result=0.00002277  Best=0.00002277   Time=0.289  Run Time=1917.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1776  Result=0.00736463  Best=0.00002277   Time=0.285  Run Time=1919.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1777  Result=0.00333142  Best=0.00002277   Time=0.280  Run Time=1921.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1778  Result=0.03196206  Best=0.00002277   Time=0.272  Run Time=1922.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1779  Result=0.01117629  Best=0.00002277   Time=0.287  Run Time=1924.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1780  Result=0.00113345  Best=0.00002277   Time=0.272  Run Time=1925.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1781  Result=0.00039620  Best=0.00002277   Time=0.286  Run Time=1927.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1782  Result=0.91522974  Best=0.00002277   Time=0.275  Run Time=1928.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1783  Result=0.06274580  Best=0.00002277   Time=0.291  Run Time=1930.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1784  Result=0.00041389  Best=0.00002277   Time=0.285  Run Time=1932.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1785  Result=0.22159779  Best=0.00002277   Time=0.289  Run Time=1933.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1786  Result=0.01045680  Best=0.00002277   Time=0.272  Run Time=1935.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1787  Result=0.00213546  Best=0.00002277   Time=0.287  Run Time=1936.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1788  Result=0.01604982  Best=0.00002277   Time=0.272  Run Time=1938.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1789  Result=0.00137512  Best=0.00002277   Time=0.270  Run Time=1940.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1790  Result=0.03398954  Best=0.00002277   Time=0.281  Run Time=1941.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1791  Result=0.00065744  Best=0.00002277   Time=0.260  Run Time=1943.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1792  Result=0.43322814  Best=0.00002277   Time=0.289  Run Time=1944.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1793  Result=1.24038529  Best=0.00002277   Time=0.290  Run Time=1946.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1794  Result=0.85227418  Best=0.00002277   Time=0.287  Run Time=1948.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1795  Result=0.30955032  Best=0.00002277   Time=0.283  Run Time=1949.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1796  Result=0.00256215  Best=0.00002277   Time=0.270  Run Time=1951.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1797  Result=0.19314763  Best=0.00002277   Time=0.289  Run Time=1952.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1798  Result=0.28971896  Best=0.00002277   Time=0.263  Run Time=1954.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1799  Result=0.85227418  Best=0.00002277   Time=0.287  Run Time=1956.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1800  Result=0.00352262  Best=0.00002277   Time=0.287  Run Time=1957.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1801  Result=0.00154233  Best=0.00002277   Time=0.280  Run Time=1959.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1802  Result=0.04828122  Best=0.00002277   Time=0.288  Run Time=1960.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1803  Result=0.19717622  Best=0.00002277   Time=0.288  Run Time=1962.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1804  Result=0.00425907  Best=0.00002277   Time=0.280  Run Time=1964.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1805  Result=0.00573417  Best=0.00002277   Time=0.271  Run Time=1965.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1806  Result=0.01222401  Best=0.00002277   Time=0.287  Run Time=1967.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1807  Result=0.01163023  Best=0.00002277   Time=0.287  Run Time=1969.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1808  Result=0.00057364  Best=0.00002277   Time=0.285  Run Time=1970.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1809  Result=0.00059938  Best=0.00002277   Time=0.271  Run Time=1972.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1810  Result=0.00048792  Best=0.00002277   Time=0.279  Run Time=1973.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1811  Result=0.01152535  Best=0.00002277   Time=0.272  Run Time=1975.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1812  Result=0.02546453  Best=0.00002277   Time=0.282  Run Time=1977.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1813  Result=1.21538532  Best=0.00002277   Time=0.284  Run Time=1978.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1814  Result=0.44302836  Best=0.00002277   Time=0.289  Run Time=1980.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1815  Result=1.48324537  Best=0.00002277   Time=0.282  Run Time=1981.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1816  Result=0.00199103  Best=0.00002277   Time=0.270  Run Time=1983.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1817  Result=0.85227418  Best=0.00002277   Time=0.274  Run Time=1985.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1818  Result=0.85227418  Best=0.00002277   Time=0.272  Run Time=1986.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1819  Result=0.00127166  Best=0.00002277   Time=0.269  Run Time=1988.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1820  Result=1.09334028  Best=0.00002277   Time=0.278  Run Time=1989.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1821  Result=0.85227418  Best=0.00002277   Time=0.282  Run Time=1991.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1822  Result=1.24038529  Best=0.00002277   Time=0.288  Run Time=1993.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1823  Result=0.00081774  Best=0.00002277   Time=0.288  Run Time=1994.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1824  Result=0.00125877  Best=0.00002277   Time=0.287  Run Time=1996.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1825  Result=0.01429949  Best=0.00002277   Time=0.274  Run Time=1998.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1826  Result=0.00479547  Best=0.00002277   Time=0.285  Run Time=1999.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1827  Result=0.00021589  Best=0.00002277   Time=0.271  Run Time=2001.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1828  Result=0.85227418  Best=0.00002277   Time=0.290  Run Time=2002.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1829  Result=0.00055289  Best=0.00002277   Time=0.287  Run Time=2004.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1830  Result=0.00307167  Best=0.00002277   Time=0.273  Run Time=2006.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1831  Result=0.01190413  Best=0.00002277   Time=0.261  Run Time=2007.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1832  Result=0.00027454  Best=0.00002277   Time=0.278  Run Time=2009.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1833  Result=0.00034797  Best=0.00002277   Time=0.285  Run Time=2010.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1834  Result=0.00049947  Best=0.00002277   Time=0.280  Run Time=2012.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1835  Result=0.01811469  Best=0.00002277   Time=0.286  Run Time=2014.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1836  Result=0.15171112  Best=0.00002277   Time=0.272  Run Time=2015.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1837  Result=0.00461638  Best=0.00002277   Time=0.272  Run Time=2017.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1838  Result=1.18688297  Best=0.00002277   Time=0.278  Run Time=2019.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1839  Result=0.21278796  Best=0.00002277   Time=0.287  Run Time=2020.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1840  Result=0.00191450  Best=0.00002277   Time=0.270  Run Time=2022.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1841  Result=0.00420665  Best=0.00002277   Time=0.281  Run Time=2024.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1842  Result=0.07574174  Best=0.00002277   Time=0.289  Run Time=2025.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1843  Result=0.01254688  Best=0.00002277   Time=0.272  Run Time=2027.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1844  Result=0.85227418  Best=0.00002277   Time=0.274  Run Time=2029.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1845  Result=0.00053370  Best=0.00002277   Time=0.270  Run Time=2030.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1846  Result=0.00190221  Best=0.00002277   Time=0.273  Run Time=2032.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1847  Result=0.00142688  Best=0.00002277   Time=0.286  Run Time=2033.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1848  Result=0.01275316  Best=0.00002277   Time=0.287  Run Time=2035.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1849  Result=0.01024270  Best=0.00002277   Time=0.272  Run Time=2037.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1850  Result=0.00315455  Best=0.00002277   Time=0.287  Run Time=2038.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1851  Result=0.20144954  Best=0.00002277   Time=0.290  Run Time=2040.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1852  Result=0.85227418  Best=0.00002277   Time=0.283  Run Time=2042.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1853  Result=0.00063467  Best=0.00002277   Time=0.269  Run Time=2043.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1854  Result=0.00026512  Best=0.00002277   Time=0.286  Run Time=2045.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1855  Result=0.00478441  Best=0.00002277   Time=0.280  Run Time=2047.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1856  Result=1.26779866  Best=0.00002277   Time=0.261  Run Time=2048.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1857  Result=0.00081724  Best=0.00002277   Time=0.269  Run Time=2050.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1858  Result=0.00120622  Best=0.00002277   Time=0.270  Run Time=2051.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1859  Result=0.00051385  Best=0.00002277   Time=0.271  Run Time=2053.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1860  Result=0.47451305  Best=0.00002277   Time=0.295  Run Time=2055.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1861  Result=0.17370582  Best=0.00002277   Time=0.286  Run Time=2056.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1862  Result=0.85227418  Best=0.00002277   Time=0.272  Run Time=2058.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1863  Result=0.00020263  Best=0.00002277   Time=0.270  Run Time=2060.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1864  Result=0.03899981  Best=0.00002277   Time=0.275  Run Time=2061.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1865  Result=0.85227418  Best=0.00002277   Time=0.288  Run Time=2063.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1866  Result=0.02110383  Best=0.00002277   Time=0.271  Run Time=2065.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1867  Result=0.00023243  Best=0.00002277   Time=0.280  Run Time=2066.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1868  Result=0.85227418  Best=0.00002277   Time=0.262  Run Time=2068.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1869  Result=1.26777828  Best=0.00002277   Time=0.261  Run Time=2070.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1870  Result=0.19243325  Best=0.00002277   Time=0.281  Run Time=2071.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1871  Result=0.00053309  Best=0.00002277   Time=0.270  Run Time=2073.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1872  Result=0.03981942  Best=0.00002277   Time=0.288  Run Time=2074.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1873  Result=0.00240540  Best=0.00002277   Time=0.288  Run Time=2076.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1874  Result=0.00073454  Best=0.00002277   Time=0.272  Run Time=2078.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1875  Result=0.20144954  Best=0.00002277   Time=0.275  Run Time=2079.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1876  Result=0.85227418  Best=0.00002277   Time=0.274  Run Time=2081.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1877  Result=0.00041729  Best=0.00002277   Time=0.280  Run Time=2083.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1878  Result=0.00041692  Best=0.00002277   Time=0.285  Run Time=2084.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1879  Result=0.63413626  Best=0.00002277   Time=0.276  Run Time=2086.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1880  Result=0.00578451  Best=0.00002277   Time=0.273  Run Time=2088.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1881  Result=0.01906819  Best=0.00002277   Time=0.283  Run Time=2089.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1882  Result=0.03945649  Best=0.00002277   Time=0.274  Run Time=2091.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1883  Result=0.00249294  Best=0.00002277   Time=0.260  Run Time=2093.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1884  Result=0.00302708  Best=0.00002277   Time=0.268  Run Time=2094.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1885  Result=0.00182259  Best=0.00002277   Time=0.272  Run Time=2096.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1886  Result=0.00782628  Best=0.00002277   Time=0.281  Run Time=2098.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1887  Result=0.92968738  Best=0.00002277   Time=0.278  Run Time=2099.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1888  Result=0.00025593  Best=0.00002277   Time=0.284  Run Time=2101.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1889  Result=0.00109541  Best=0.00002277   Time=0.280  Run Time=2103.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1890  Result=0.00052102  Best=0.00002277   Time=0.272  Run Time=2104.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1891  Result=0.00703813  Best=0.00002277   Time=0.287  Run Time=2106.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1892  Result=0.85227418  Best=0.00002277   Time=0.282  Run Time=2108.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1893  Result=0.00162785  Best=0.00002277   Time=0.288  Run Time=2109.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1894  Result=0.00701832  Best=0.00002277   Time=0.282  Run Time=2111.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1895  Result=0.01788752  Best=0.00002277   Time=0.287  Run Time=2113.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1896  Result=0.00103027  Best=0.00002277   Time=0.273  Run Time=2114.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1897  Result=0.85227418  Best=0.00002277   Time=0.276  Run Time=2116.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1898  Result=0.00237218  Best=0.00002277   Time=0.271  Run Time=2118.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1899  Result=0.00029230  Best=0.00002277   Time=0.280  Run Time=2120.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1900  Result=0.00075459  Best=0.00002277   Time=0.270  Run Time=2121.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1901  Result=0.00126151  Best=0.00002277   Time=0.288  Run Time=2123.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1902  Result=0.04918177  Best=0.00002277   Time=0.289  Run Time=2125.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1903  Result=0.20144954  Best=0.00002277   Time=0.274  Run Time=2126.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1904  Result=0.02419525  Best=0.00002277   Time=0.273  Run Time=2128.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1905  Result=0.04024495  Best=0.00002277   Time=0.271  Run Time=2130.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1906  Result=0.00280524  Best=0.00002277   Time=0.270  Run Time=2131.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1907  Result=0.20144962  Best=0.00002277   Time=0.283  Run Time=2133.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1908  Result=0.00340522  Best=0.00002277   Time=0.281  Run Time=2135.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1909  Result=0.04487458  Best=0.00002277   Time=0.288  Run Time=2136.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1910  Result=0.00279510  Best=0.00002277   Time=0.269  Run Time=2138.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1911  Result=0.00489533  Best=0.00002277   Time=0.282  Run Time=2140.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1912  Result=0.00176007  Best=0.00002277   Time=0.286  Run Time=2141.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1913  Result=0.00556273  Best=0.00002277   Time=0.270  Run Time=2143.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1914  Result=0.00456049  Best=0.00002277   Time=0.285  Run Time=2145.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1915  Result=1.04991925  Best=0.00002277   Time=0.285  Run Time=2147.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1916  Result=0.00472352  Best=0.00002277   Time=0.282  Run Time=2148.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1917  Result=0.15027361  Best=0.00002277   Time=0.272  Run Time=2150.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1918  Result=0.00312283  Best=0.00002277   Time=0.279  Run Time=2152.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1919  Result=0.00122260  Best=0.00002277   Time=0.287  Run Time=2153.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1920  Result=0.03640616  Best=0.00002277   Time=0.288  Run Time=2155.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1921  Result=0.16164744  Best=0.00002277   Time=0.289  Run Time=2157.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1922  Result=0.85227418  Best=0.00002277   Time=0.282  Run Time=2159.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1923  Result=1.48324537  Best=0.00002277   Time=0.288  Run Time=2160.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1924  Result=0.20968443  Best=0.00002277   Time=0.262  Run Time=2162.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1925  Result=0.00129914  Best=0.00002277   Time=0.280  Run Time=2164.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1926  Result=0.00145566  Best=0.00002277   Time=0.279  Run Time=2165.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1927  Result=0.10329259  Best=0.00002277   Time=0.272  Run Time=2167.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1928  Result=0.00079274  Best=0.00002277   Time=0.272  Run Time=2169.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1929  Result=0.00076890  Best=0.00002277   Time=0.272  Run Time=2170.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1930  Result=0.00298667  Best=0.00002277   Time=0.271  Run Time=2172.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1931  Result=0.85227418  Best=0.00002277   Time=0.289  Run Time=2174.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1932  Result=0.00023976  Best=0.00002277   Time=0.286  Run Time=2176.1
