CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=620  Result=0.00777239  Best=0.00008111   Time=0.309  Run Time=367.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=621  Result=0.85227418  Best=0.00008111   Time=0.295  Run Time=368.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=622  Result=0.00105916  Best=0.00008111   Time=0.296  Run Time=369.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=623  Result=0.00234723  Best=0.00008111   Time=0.296  Run Time=369.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=624  Result=0.00139151  Best=0.00008111   Time=0.291  Run Time=370.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=625  Result=0.00182027  Best=0.00008111   Time=0.290  Run Time=371.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=626  Result=0.00109363  Best=0.00008111   Time=0.294  Run Time=371.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=627  Result=0.00059233  Best=0.00008111   Time=0.289  Run Time=372.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=628  Result=0.85227418  Best=0.00008111   Time=0.296  Run Time=373.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=629  Result=0.14368463  Best=0.00008111   Time=0.297  Run Time=373.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=630  Result=0.00150024  Best=0.00008111   Time=0.291  Run Time=374.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=631  Result=0.00372384  Best=0.00008111   Time=0.300  Run Time=375.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=632  Result=0.00042368  Best=0.00008111   Time=0.302  Run Time=376.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=633  Result=0.48746404  Best=0.00008111   Time=0.296  Run Time=376.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=634  Result=0.04753199  Best=0.00008111   Time=0.310  Run Time=377.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=635  Result=0.00132685  Best=0.00008111   Time=0.276  Run Time=378.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=636  Result=0.00037265  Best=0.00008111   Time=0.303  Run Time=379.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=637  Result=0.00859118  Best=0.00008111   Time=0.294  Run Time=379.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=638  Result=0.39403626  Best=0.00008111   Time=0.296  Run Time=380.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=639  Result=0.00256991  Best=0.00008111   Time=0.297  Run Time=381.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=640  Result=0.12932402  Best=0.00008111   Time=0.314  Run Time=381.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=641  Result=0.85227418  Best=0.00008111   Time=0.293  Run Time=382.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=642  Result=0.02866937  Best=0.00008111   Time=0.292  Run Time=383.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=643  Result=0.00027555  Best=0.00008111   Time=0.296  Run Time=383.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=644  Result=0.00210283  Best=0.00008111   Time=0.293  Run Time=384.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=645  Result=0.00050063  Best=0.00008111   Time=0.289  Run Time=385.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=646  Result=0.00064835  Best=0.00008111   Time=0.293  Run Time=386.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=647  Result=0.00074393  Best=0.00008111   Time=0.288  Run Time=386.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=648  Result=0.00081199  Best=0.00008111   Time=0.290  Run Time=387.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=649  Result=0.04749846  Best=0.00008111   Time=0.295  Run Time=387.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=650  Result=0.00070518  Best=0.00008111   Time=0.295  Run Time=388.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=651  Result=0.01637244  Best=0.00008111   Time=0.308  Run Time=389.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=652  Result=0.01638496  Best=0.00008111   Time=0.295  Run Time=390.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=653  Result=0.00376332  Best=0.00008111   Time=0.293  Run Time=390.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=654  Result=0.21584208  Best=0.00008111   Time=0.293  Run Time=391.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=655  Result=0.00514865  Best=0.00008111   Time=0.293  Run Time=392.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=656  Result=0.00116177  Best=0.00008111   Time=0.292  Run Time=393.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=657  Result=0.27298641  Best=0.00008111   Time=0.298  Run Time=393.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=658  Result=0.03105474  Best=0.00008111   Time=0.292  Run Time=394.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=659  Result=0.00109868  Best=0.00008111   Time=0.293  Run Time=395.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=660  Result=0.00028004  Best=0.00008111   Time=0.309  Run Time=396.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=661  Result=0.01636779  Best=0.00008111   Time=0.308  Run Time=397.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=662  Result=0.00140299  Best=0.00008111   Time=0.296  Run Time=397.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=663  Result=0.10795511  Best=0.00008111   Time=0.299  Run Time=398.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=664  Result=0.85227418  Best=0.00008111   Time=0.292  Run Time=399.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=665  Result=0.00230492  Best=0.00008111   Time=0.294  Run Time=399.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=666  Result=0.00127947  Best=0.00008111   Time=0.292  Run Time=400.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=667  Result=0.00336695  Best=0.00008111   Time=0.297  Run Time=401.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=668  Result=0.00111814  Best=0.00008111   Time=0.295  Run Time=402.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=669  Result=0.00345659  Best=0.00008111   Time=0.297  Run Time=402.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=670  Result=0.85227418  Best=0.00008111   Time=0.298  Run Time=403.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=671  Result=0.00107193  Best=0.00008111   Time=0.301  Run Time=404.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=672  Result=0.00056362  Best=0.00008111   Time=0.297  Run Time=405.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=673  Result=0.05122709  Best=0.00008111   Time=0.292  Run Time=405.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=674  Result=0.11963826  Best=0.00008111   Time=0.291  Run Time=406.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=675  Result=0.43065012  Best=0.00008111   Time=0.300  Run Time=407.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=676  Result=0.00545263  Best=0.00008111   Time=0.310  Run Time=408.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=677  Result=0.00094050  Best=0.00008111   Time=0.290  Run Time=408.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=678  Result=0.04752878  Best=0.00008111   Time=0.310  Run Time=409.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=679  Result=0.19800211  Best=0.00008111   Time=0.293  Run Time=410.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=680  Result=0.00314036  Best=0.00008111   Time=0.303  Run Time=411.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=681  Result=0.00327861  Best=0.00008111   Time=0.296  Run Time=411.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=682  Result=0.00441097  Best=0.00008111   Time=0.303  Run Time=412.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=683  Result=0.00218574  Best=0.00008111   Time=0.295  Run Time=413.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=684  Result=0.85227418  Best=0.00008111   Time=0.291  Run Time=413.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=685  Result=0.04757416  Best=0.00008111   Time=0.292  Run Time=414.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=686  Result=0.04363286  Best=0.00008111   Time=0.306  Run Time=415.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=687  Result=0.85227418  Best=0.00008111   Time=0.290  Run Time=415.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=688  Result=0.00129120  Best=0.00008111   Time=0.289  Run Time=416.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=689  Result=0.00538397  Best=0.00008111   Time=0.288  Run Time=417.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=690  Result=0.04710261  Best=0.00008111   Time=0.306  Run Time=418.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=691  Result=0.01236540  Best=0.00008111   Time=0.298  Run Time=418.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=692  Result=0.17378521  Best=0.00008111   Time=0.308  Run Time=419.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=693  Result=0.00435682  Best=0.00008111   Time=0.303  Run Time=420.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=694  Result=0.00246465  Best=0.00008111   Time=0.293  Run Time=421.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=695  Result=0.00125667  Best=0.00008111   Time=0.289  Run Time=421.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=696  Result=0.00028104  Best=0.00008111   Time=0.295  Run Time=422.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=697  Result=0.00171399  Best=0.00008111   Time=0.290  Run Time=423.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=698  Result=0.50544423  Best=0.00008111   Time=0.312  Run Time=423.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=699  Result=0.05018410  Best=0.00008111   Time=0.301  Run Time=424.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=700  Result=0.00093652  Best=0.00008111   Time=0.293  Run Time=425.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=701  Result=0.00051215  Best=0.00008111   Time=0.295  Run Time=426.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=702  Result=0.00184336  Best=0.00008111   Time=0.303  Run Time=426.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=703  Result=0.02273525  Best=0.00008111   Time=0.307  Run Time=427.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=704  Result=0.15691723  Best=0.00008111   Time=0.308  Run Time=428.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=705  Result=0.00152200  Best=0.00008111   Time=0.294  Run Time=429.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=706  Result=0.00020441  Best=0.00008111   Time=0.290  Run Time=429.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=707  Result=0.00108740  Best=0.00008111   Time=0.292  Run Time=430.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=708  Result=0.00099653  Best=0.00008111   Time=0.296  Run Time=431.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=709  Result=0.00195563  Best=0.00008111   Time=0.289  Run Time=432.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=710  Result=0.00038861  Best=0.00008111   Time=0.308  Run Time=432.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=711  Result=0.85227418  Best=0.00008111   Time=0.291  Run Time=433.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=712  Result=0.00058591  Best=0.00008111   Time=0.289  Run Time=434.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=713  Result=0.85227418  Best=0.00008111   Time=0.313  Run Time=435.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=714  Result=0.00184256  Best=0.00008111   Time=0.290  Run Time=435.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=715  Result=0.00072753  Best=0.00008111   Time=0.296  Run Time=436.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=716  Result=0.00303306  Best=0.00008111   Time=0.293  Run Time=437.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=717  Result=0.85227418  Best=0.00008111   Time=0.298  Run Time=438.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=718  Result=0.01446347  Best=0.00008111   Time=0.304  Run Time=438.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=719  Result=0.00050456  Best=0.00008111   Time=0.288  Run Time=439.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=720  Result=0.00700176  Best=0.00008111   Time=0.307  Run Time=440.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=721  Result=0.32724088  Best=0.00008111   Time=0.293  Run Time=441.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=722  Result=0.00588279  Best=0.00008111   Time=0.310  Run Time=441.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=723  Result=0.00585544  Best=0.00008111   Time=0.295  Run Time=442.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=724  Result=0.00243998  Best=0.00008111   Time=0.296  Run Time=443.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=725  Result=0.00083566  Best=0.00008111   Time=0.290  Run Time=444.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=726  Result=0.00111123  Best=0.00008111   Time=0.292  Run Time=444.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=727  Result=0.01985193  Best=0.00008111   Time=0.301  Run Time=445.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=728  Result=0.85227418  Best=0.00008111   Time=0.301  Run Time=446.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=729  Result=0.00816977  Best=0.00008111   Time=0.308  Run Time=447.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=730  Result=0.00031999  Best=0.00008111   Time=0.293  Run Time=447.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=731  Result=0.02036491  Best=0.00008111   Time=0.303  Run Time=448.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=732  Result=0.00048901  Best=0.00008111   Time=0.287  Run Time=449.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=733  Result=0.00102127  Best=0.00008111   Time=0.309  Run Time=450.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=734  Result=0.00119723  Best=0.00008111   Time=0.289  Run Time=450.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=735  Result=0.00532275  Best=0.00008111   Time=0.302  Run Time=451.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=736  Result=0.00631058  Best=0.00008111   Time=0.302  Run Time=452.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=737  Result=0.00332212  Best=0.00008111   Time=0.290  Run Time=453.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=738  Result=0.55922425  Best=0.00008111   Time=0.308  Run Time=453.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=739  Result=0.00191039  Best=0.00008111   Time=0.294  Run Time=454.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=740  Result=0.00669706  Best=0.00008111   Time=0.295  Run Time=455.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=741  Result=0.04405995  Best=0.00008111   Time=0.291  Run Time=456.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=742  Result=0.00687706  Best=0.00008111   Time=0.306  Run Time=456.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=743  Result=0.00072700  Best=0.00008111   Time=0.296  Run Time=457.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=744  Result=0.17371535  Best=0.00008111   Time=0.310  Run Time=458.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=745  Result=0.00126398  Best=0.00008111   Time=0.305  Run Time=459.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=746  Result=0.00225866  Best=0.00008111   Time=0.292  Run Time=459.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=747  Result=0.01222372  Best=0.00008111   Time=0.309  Run Time=460.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=748  Result=0.63650513  Best=0.00008111   Time=0.293  Run Time=461.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=749  Result=0.00060645  Best=0.00008111   Time=0.290  Run Time=461.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=750  Result=0.02509964  Best=0.00008111   Time=0.298  Run Time=462.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=751  Result=0.85227418  Best=0.00008111   Time=0.304  Run Time=463.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=752  Result=0.01665658  Best=0.00008111   Time=0.292  Run Time=464.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=753  Result=0.00116161  Best=0.00008111   Time=0.289  Run Time=464.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=754  Result=0.01457082  Best=0.00008111   Time=0.296  Run Time=465.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=755  Result=0.85227418  Best=0.00008111   Time=0.293  Run Time=466.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=756  Result=0.01635504  Best=0.00008111   Time=0.303  Run Time=467.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=757  Result=0.00331241  Best=0.00008111   Time=0.291  Run Time=467.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=758  Result=0.00230300  Best=0.00008111   Time=0.309  Run Time=468.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=759  Result=0.00535703  Best=0.00008111   Time=0.293  Run Time=469.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=760  Result=0.01424366  Best=0.00008111   Time=0.293  Run Time=470.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=761  Result=0.00034451  Best=0.00008111   Time=0.294  Run Time=470.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=762  Result=0.04175282  Best=0.00008111   Time=0.303  Run Time=471.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=763  Result=0.00220825  Best=0.00008111   Time=0.302  Run Time=472.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=764  Result=0.00044787  Best=0.00008111   Time=0.301  Run Time=473.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=765  Result=0.00982755  Best=0.00008111   Time=0.305  Run Time=473.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=766  Result=0.12028845  Best=0.00008111   Time=0.291  Run Time=474.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=767  Result=0.00103289  Best=0.00008111   Time=0.307  Run Time=475.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=768  Result=0.01637763  Best=0.00008111   Time=0.293  Run Time=476.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=769  Result=0.00282183  Best=0.00008111   Time=0.289  Run Time=476.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=770  Result=0.00120413  Best=0.00008111   Time=0.302  Run Time=477.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=771  Result=0.00070272  Best=0.00008111   Time=0.308  Run Time=478.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=772  Result=0.00435752  Best=0.00008111   Time=0.294  Run Time=479.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=773  Result=0.85227418  Best=0.00008111   Time=0.296  Run Time=479.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=774  Result=0.00089300  Best=0.00008111   Time=0.289  Run Time=480.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=775  Result=0.00684665  Best=0.00008111   Time=0.304  Run Time=481.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=776  Result=0.00278759  Best=0.00008111   Time=0.307  Run Time=482.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=777  Result=0.08054417  Best=0.00008111   Time=0.298  Run Time=482.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=778  Result=0.05512488  Best=0.00008111   Time=0.297  Run Time=483.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=779  Result=0.13746926  Best=0.00008111   Time=0.292  Run Time=484.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=780  Result=0.00641322  Best=0.00008111   Time=0.304  Run Time=485.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=781  Result=0.00183104  Best=0.00008111   Time=0.293  Run Time=485.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=782  Result=0.00269294  Best=0.00008111   Time=0.291  Run Time=486.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=783  Result=0.00367087  Best=0.00008111   Time=0.290  Run Time=487.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=784  Result=0.00087648  Best=0.00008111   Time=0.309  Run Time=488.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=785  Result=0.00080764  Best=0.00008111   Time=0.295  Run Time=489.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=786  Result=0.01434247  Best=0.00008111   Time=0.311  Run Time=489.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=787  Result=0.01770458  Best=0.00008111   Time=0.295  Run Time=490.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=788  Result=0.00105584  Best=0.00008111   Time=0.290  Run Time=491.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=789  Result=0.00309122  Best=0.00008111   Time=0.297  Run Time=492.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=790  Result=0.00058624  Best=0.00008111   Time=0.296  Run Time=492.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=791  Result=0.00042062  Best=0.00008111   Time=0.302  Run Time=493.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=792  Result=0.04754928  Best=0.00008111   Time=0.305  Run Time=494.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=793  Result=0.00492959  Best=0.00008111   Time=0.303  Run Time=495.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=794  Result=0.00651461  Best=0.00008111   Time=0.301  Run Time=495.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=795  Result=0.03533524  Best=0.00008111   Time=0.290  Run Time=496.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=796  Result=0.12153316  Best=0.00008111   Time=0.312  Run Time=497.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=797  Result=0.45609954  Best=0.00008111   Time=0.300  Run Time=498.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=798  Result=0.00031755  Best=0.00008111   Time=0.300  Run Time=498.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=799  Result=0.17377372  Best=0.00008111   Time=0.297  Run Time=499.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=800  Result=0.06925920  Best=0.00008111   Time=0.303  Run Time=500.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=801  Result=0.85227418  Best=0.00008111   Time=0.294  Run Time=501.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=802  Result=0.00084901  Best=0.00008111   Time=0.289  Run Time=501.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=803  Result=0.00694995  Best=0.00008111   Time=0.309  Run Time=502.7
